province;red;green;blue;name;
4886;87;184;104;x;
4887;239;208;151;x;
4888;162;145;92;x;
4889;129;3;8;x;
4890;167;73;214;x;
4891;82;108;47;x;
4892;113;235;125;x;
4893;77;46;99;x;
4894;142;21;62;x;
4895;251;128;180;x;
4896;105;47;37;x;
4897;179;251;88;x;
4898;88;143;52;x;
4899;238;169;239;x;
4900;83;92;52;x;
4901;239;84;120;x;
4902;40;74;223;x;
4903;243;96;34;x;
4904;170;91;196;x;
4905;230;154;250;x;
4906;178;46;21;x;
4907;87;75;200;x;
4908;233;137;54;x;
4909;138;199;217;x;
4910;47;57;198;x;
4911;65;13;71;x;
4912;105;208;18;x;
4913;106;143;83;x;
4914;121;53;64;x;
4915;159;52;109;x;
4916;89;39;136;x;
4917;83;177;214;x;
4918;172;118;90;x;
4919;73;88;146;x;
4920;123;38;115;x;
4921;226;26;174;x;
4922;150;58;178;x;
4923;186;122;49;x;
4924;19;123;3;x;
4925;175;106;32;x;
4926;226;248;156;x;
4927;121;60;253;x;
4928;49;149;210;x;
4929;55;61;127;x;
4930;85;5;203;x;
4931;114;93;237;x;
4932;198;154;113;x;
4933;193;150;181;x;
4934;31;123;141;x;
4935;42;92;169;x;
4936;138;105;161;x;
4937;229;247;78;x;
4938;138;116;70;x;
4939;43;136;238;x;
4940;50;29;230;x;
4941;13;217;64;x;
4942;203;7;226;x;
4943;76;198;95;x;
4944;80;160;121;x;
4945;18;243;38;x;
4946;228;154;213;x;
4947;167;152;115;x;
4948;107;135;199;x;
4949;108;89;82;x;
4950;77;75;203;x;
4951;75;100;115;x;
4952;187;168;63;x;
4953;136;214;201;x;
4954;185;53;228;x;
4955;39;8;195;x;
4956;54;165;232;x;
4957;132;238;241;x;
4958;90;31;110;x;
4959;4;178;1;x;
4960;51;210;114;x;
4961;243;61;148;x;
4962;44;139;129;x;
4963;1;75;30;x;
4964;225;41;100;x;
4965;45;19;178;x;
4966;145;30;116;x;
4967;69;8;149;x;
4968;122;142;249;x;
4969;150;187;128;x;
4970;253;142;16;x;
4971;112;217;156;x;
4972;176;131;239;x;
4973;241;189;69;x;
4974;177;218;118;x;
4975;18;99;213;x;
4976;60;98;130;x;
4977;92;240;122;x;
4978;193;176;199;x;
4979;123;134;11;x;
4980;125;170;136;x;
4981;81;55;140;x;
4982;64;83;74;x;
4983;6;78;152;x;
4984;248;81;85;x;
4985;238;9;14;x;
4986;5;46;235;x;
4987;164;186;99;x;
4988;82;46;101;x;
4989;107;161;130;x;
4990;76;18;50;x;
4991;96;35;1;x;
4992;20;175;48;x;
4993;52;140;224;x;
4994;0;126;68;x;
4995;150;162;240;x;
4996;232;122;31;x;
4997;207;208;178;x;
4998;220;97;142;x;
4999;171;168;85;x;
5000;160;229;7;x;
5001;130;42;142;x;
5002;227;14;163;x;
5003;168;234;49;x;
5004;197;6;239;x;
5005;6;106;170;x;
5006;144;186;20;x;
5007;45;142;202;x;
5008;88;186;249;x;
5009;241;141;217;x;
5010;160;158;218;x;
5011;125;93;6;x;
5012;157;24;217;x;
5013;217;157;186;x;
5014;139;230;240;x;
5015;53;131;134;x;
5016;52;235;155;x;
5017;233;45;255;x;
5018;155;130;153;x;
5019;6;89;12;x;
5020;218;73;233;x;
5021;12;100;2;x;
5022;218;210;90;x;
5023;54;3;6;x;
5024;108;51;101;x;
5025;80;77;17;x;
5026;48;180;182;x;
5027;110;20;20;x;
5028;20;43;19;x;
5029;56;57;162;x;
5030;103;155;52;x;
5031;108;21;62;x;
5032;37;178;79;x;
5033;27;113;182;x;
5034;63;176;119;x;
5035;35;2;209;x;
5036;95;23;63;x;
5037;55;46;11;x;
5038;212;93;105;x;
5039;144;238;82;x;
5040;183;203;31;x;
5041;186;212;230;x;
5042;24;32;87;x;
5043;114;150;8;x;
5044;175;220;92;x;
5045;60;27;155;x;
5046;61;9;208;x;
5047;236;174;105;x;
5048;92;151;72;x;
5049;231;216;17;x;
5050;158;56;76;x;
5051;233;220;134;x;
5052;142;118;105;x;
5053;91;4;43;x;
5054;93;21;27;x;
5055;15;162;92;x;
5056;166;205;24;x;
5057;26;43;95;x;
5058;168;193;57;x;
5059;198;59;219;x;
5060;151;58;80;x;
5061;22;143;121;x;
5062;223;111;94;x;
5063;233;165;205;x;
5064;167;186;81;x;
5065;117;172;132;x;
5066;14;248;150;x;
5067;127;24;194;x;
5068;244;30;138;x;
5069;200;12;38;x;
5070;192;185;228;x;
5071;159;150;54;x;
5072;12;4;46;x;
5073;125;76;63;x;
5074;198;74;235;x;
5075;21;242;246;x;
5076;227;81;55;x;
5077;31;216;228;x;
5078;216;29;86;x;
5079;140;214;102;x;
5080;0;149;34;x;
5081;66;90;207;x;
5082;41;229;31;x;
5083;241;165;185;x;
5084;135;148;212;x;
5085;249;119;155;x;
5086;92;109;243;x;
5087;130;129;202;x;
5088;223;73;204;x;
5089;58;98;161;x;
5090;196;242;167;x;
5091;166;99;199;x;
5092;112;66;252;x;
5093;159;93;88;x;
5094;194;60;137;x;
5095;125;191;30;x;
5096;217;37;244;x;
5097;14;179;163;x;
5098;181;76;126;x;
5099;131;9;240;x;
5100;34;214;39;x;
5101;36;7;234;x;
5102;136;239;88;x;
5103;88;132;55;x;
5104;31;86;195;x;
5105;177;125;10;x;
5106;184;184;102;x;
5107;178;53;11;x;
5108;20;224;227;x;
5109;43;230;198;x;
5110;188;28;51;x;
5111;110;73;19;x;
5112;27;77;124;x;
5113;33;22;209;x;
5114;148;114;23;x;
5115;188;2;178;x;
5116;4;158;34;x;
5117;62;133;244;x;
5118;200;47;113;x;
5119;21;112;170;x;
5120;160;147;197;x;
5121;216;18;124;x;
5122;57;138;203;x;
5123;193;171;71;x;
5124;164;146;121;x;
5125;157;140;36;x;
5126;185;122;159;x;
5127;184;157;248;x;
5128;13;84;64;x;
5129;163;4;170;x;
5130;52;134;44;x;
5131;139;211;21;x;
5132;229;240;189;x;
5133;36;216;203;x;
5134;35;159;211;x;
5135;127;3;60;x;
5136;216;198;191;x;
5137;140;149;36;x;
5138;146;126;226;x;
5139;241;3;212;x;
5140;94;157;160;x;
5141;208;224;209;x;
5142;129;219;231;x;
5143;200;180;238;x;
5144;253;225;142;x;
5145;194;39;99;x;
5146;21;195;95;x;
5147;113;117;69;x;
5148;194;136;167;x;
5149;53;197;224;x;
5150;240;250;199;x;
5151;210;105;248;x;
5152;147;187;158;x;
5153;28;122;78;x;
5154;211;25;234;x;
5155;190;209;138;x;
5156;230;189;30;x;
5157;10;98;227;x;
5158;78;129;45;x;
5159;90;135;133;x;
5160;184;43;181;x;
5161;69;9;199;x;
5162;137;68;15;x;
5163;64;20;74;x;
5164;122;172;3;x;
5165;33;4;63;x;
5166;79;45;251;x;
5167;231;64;182;x;
5168;98;55;141;x;
5169;183;131;161;x;
5170;227;0;108;x;
5171;226;142;14;x;
5172;89;157;101;x;
5173;82;22;107;x;
5174;26;255;79;x;
5175;220;231;221;x;
5176;244;243;183;x;
5177;114;178;197;x;
5178;69;96;23;x;
5179;37;28;136;x;
5180;36;88;53;x;
5181;92;109;57;x;
5182;48;199;93;x;
5183;49;228;4;x;
5184;233;114;147;x;
5185;113;121;102;x;
5186;229;180;90;x;
5187;171;230;10;x;
5188;164;66;167;x;
5189;78;48;188;x;
5190;124;57;39;x;
5191;235;64;68;x;
5192;50;169;216;x;
5193;103;211;104;x;
5194;204;220;72;x;
5195;149;20;115;x;
5196;14;103;200;x;
5197;60;133;145;x;
5198;129;250;130;x;
5199;198;72;195;x;
5200;115;124;74;x;
5201;50;244;195;x;
5202;87;60;120;x;
5203;250;163;174;x;
5204;78;57;128;x;
5205;202;54;3;x;
5206;200;138;188;x;
5207;147;242;197;x;
5208;209;223;43;x;
5209;146;172;71;x;
5210;36;27;157;x;
5211;249;92;221;x;
5212;71;182;24;x;
5213;205;244;247;x;
5214;125;202;162;x;
5215;27;4;184;x;
5216;181;219;218;x;
5217;147;76;210;x;
5218;20;223;103;x;
5219;23;141;36;x;
5220;48;85;129;x;
5221;142;121;49;x;
5222;7;182;69;x;
5223;74;64;57;x;
5224;190;129;94;x;
5225;223;222;18;x;
5226;11;135;177;x;
5227;161;204;39;x;
5228;169;161;82;x;
5229;5;153;230;x;
5230;4;215;37;x;
5231;98;117;45;x;
5232;189;104;114;x;
5233;141;224;197;x;
5234;180;81;173;x;
5235;223;26;28;x;
5236;96;106;221;x;
5237;43;160;119;x;
5238;232;227;231;x;
5239;116;18;115;x;
5240;116;20;237;x;
5241;114;98;229;x;
5242;201;168;88;x;
5243;108;165;131;x;
5244;3;115;80;x;
5245;1;197;172;x;
5246;194;170;243;x;
5247;250;231;188;x;
5248;213;104;255;x;
5249;123;126;1;x;
5250;17;194;71;x;
5251;123;63;80;x;
5252;191;178;25;x;
5253;68;163;59;x;
5254;99;81;45;x;
5255;167;84;204;x;
5256;94;4;212;x;
5257;253;58;18;x;
5258;67;203;210;x;
5259;186;190;39;x;
5260;237;166;47;x;
5261;182;134;204;x;
5262;133;204;196;x;
5263;137;142;182;x;
5264;180;182;136;x;
5265;223;237;254;x;
5266;25;232;43;x;
5267;138;130;95;x;
5268;48;152;254;x;
5269;140;184;107;x;
5270;202;65;124;x;
5271;220;79;90;x;
5272;245;83;107;x;
5273;89;227;220;x;
5274;9;69;93;x;
5275;228;144;143;x;
5276;152;125;64;x;
5277;227;236;247;x;
5278;207;97;31;x;
5279;227;222;186;x;
5280;79;48;197;x;
5281;36;127;18;x;
5282;63;83;51;x;
5283;184;55;255;x;
5284;199;213;102;x;
5285;44;173;152;x;
5286;36;115;116;x;
5287;247;224;83;x;
5288;247;77;76;x;
5289;217;14;225;x;
5290;59;139;208;x;
5291;129;87;167;x;
5292;135;66;248;x;
5293;51;111;159;x;
5294;66;240;123;x;
5295;87;167;43;x;
5296;188;114;53;x;
5297;193;173;115;x;
5298;6;171;182;x;
5299;236;210;1;x;
5300;214;33;151;x;
5301;196;224;236;x;
5302;48;15;164;x;
5303;59;253;133;x;
5304;177;188;110;x;
5305;92;247;2;x;
5306;102;62;76;x;
5307;89;89;201;x;
5308;221;237;234;x;
5309;23;249;153;x;
5310;215;109;233;x;
5311;125;178;248;x;
5312;238;220;186;x;
5313;238;182;25;x;
5314;250;40;215;x;
5315;60;130;149;x;
5316;158;189;140;x;
5317;65;228;108;x;
5318;15;158;63;x;
5319;11;70;42;x;
5320;171;201;26;x;
5321;105;180;72;x;
5322;231;164;83;x;
5323;186;51;211;x;
5324;222;25;16;x;
5325;173;167;184;x;
5326;163;239;237;x;
5327;59;142;49;x;
5328;70;156;229;x;
5329;166;173;236;x;
5330;183;246;58;x;
5331;117;192;14;x;
5332;183;86;204;x;
5333;96;95;160;x;
5334;116;242;60;x;
5335;55;59;151;x;
5336;56;130;22;x;
5337;45;76;225;x;
5338;204;239;163;x;
5339;237;7;191;x;
5340;224;83;154;x;
5341;82;189;132;x;
5342;5;157;92;x;
5343;241;14;48;x;
5344;168;94;184;x;
5345;60;41;23;x;
5346;60;254;203;x;
5347;168;146;178;x;
5348;217;50;27;x;
5349;133;1;30;x;
5350;129;133;20;x;
5351;38;201;33;x;
5352;50;119;203;x;
5353;68;78;137;x;
5354;193;76;189;x;
5355;108;64;137;x;
5356;232;130;87;x;
5357;205;196;77;x;
5358;117;128;120;x;
5359;56;183;142;x;
5360;117;181;47;x;
5361;4;108;157;x;
5362;185;34;203;x;
5363;255;229;225;x;
5364;159;180;99;x;
5365;118;147;253;x;
5366;64;205;253;x;
5367;208;8;66;x;
5368;213;241;23;x;
5369;235;158;66;x;
5370;188;42;144;x;
5371;33;99;185;x;
5372;151;92;185;x;
5373;94;187;222;x;
5374;141;68;203;x;
5375;94;30;159;x;
5376;62;185;106;x;
5377;207;90;146;x;
5378;132;16;133;x;
5379;222;230;23;x;
5380;195;117;35;x;
5381;233;44;152;x;
5382;122;170;151;x;
5383;122;98;101;x;
5384;124;14;186;x;
5385;136;82;228;x;
5386;56;180;255;x;
5387;77;189;224;x;
5388;179;119;159;x;
5389;243;206;175;x;
5390;121;81;161;x;
5391;20;253;205;x;
5392;50;175;21;x;
5393;75;99;62;x;
5394;30;140;141;x;
5395;242;131;117;x;
5396;79;156;85;x;
5397;51;123;208;x;
5398;130;62;223;x;
5399;183;229;61;x;
5400;215;224;45;x;
5401;233;175;66;x;
5402;183;81;72;x;
5403;164;146;249;x;
5404;225;122;195;x;
5405;130;81;114;x;
5406;181;62;221;x;
5407;14;152;9;x;
5408;61;95;35;x;
5409;19;173;129;x;
5410;147;42;222;x;
5411;160;230;245;x;
5412;9;215;132;x;
5413;16;196;34;x;
5414;140;126;185;x;
5415;154;174;176;x;
5416;123;84;6;x;
5417;148;220;79;x;
5418;33;28;163;x;
5419;56;29;192;x;
5420;91;189;6;x;
5421;25;86;0;x;
5422;153;229;164;x;
5423;229;80;57;x;
5424;212;11;247;x;
5425;73;175;3;x;
5426;40;247;72;x;
5427;30;29;244;x;
5428;23;19;103;x;
5429;29;190;190;x;
5430;4;227;133;x;
5431;99;107;168;x;
5432;229;101;163;x;
5433;128;196;125;x;
5434;203;147;156;x;
5435;211;103;231;x;
5436;193;209;92;x;
5437;59;13;146;x;
5438;242;110;131;x;
5439;90;14;223;x;
5440;208;227;215;x;
5441;181;179;236;x;
5442;13;240;88;x;
5443;104;178;28;x;
5444;226;124;174;x;
5445;213;80;163;x;
5446;110;111;15;x;
5447;60;19;98;x;
5448;4;162;38;x;
5449;10;44;3;x;
5450;88;199;230;x;
5451;202;123;160;x;
5452;131;23;139;x;
5453;77;213;6;x;
5454;3;137;4;x;
5455;103;236;112;x;
5456;89;163;102;x;
5457;72;141;37;x;
5458;117;21;1;x;
5459;108;88;34;x;
5460;245;134;73;x;
5461;14;97;170;x;
5462;245;121;93;x;
5463;56;107;239;x;
5464;175;163;121;x;
5465;152;131;105;x;
5466;90;166;134;x;
5467;16;64;210;x;
5468;21;251;252;x;
5469;150;160;137;x;
5470;61;59;63;x;
5471;212;101;14;x;
5472;197;162;107;x;
5473;176;100;163;x;
5474;160;10;190;x;
5475;136;221;217;x;
5476;228;35;77;x;
5477;218;227;175;x;
5478;161;74;247;x;
5479;136;230;6;x;
5480;227;108;252;x;
5481;39;212;231;x;
5482;24;212;178;x;
5483;211;198;52;x;
5484;223;218;123;x;
5485;252;223;112;x;
5486;117;128;26;x;
5487;107;134;43;x;
5488;164;18;148;x;
5489;110;182;64;x;
5490;139;112;42;x;
5491;48;42;168;x;
5492;177;40;78;x;
5493;179;21;120;x;
5494;165;254;235;x;
5495;25;68;153;x;
5496;32;231;155;x;
5497;80;109;44;x;
5498;50;78;14;x;
5499;71;199;167;x;
5500;32;157;76;x;
5501;131;79;105;x;
5502;220;130;102;x;
5503;109;198;37;x;
5504;120;242;207;x;
5505;20;192;124;x;
5506;7;189;93;x;
5507;138;5;28;x;
5508;181;236;102;x;
5509;82;38;74;x;
5510;97;28;227;x;
5511;170;106;87;x;
5512;76;168;142;x;
5513;71;201;137;x;
5514;185;6;155;x;
5515;94;37;72;x;
5516;235;23;82;x;
5517;97;230;30;x;
5518;167;235;104;x;
5519;154;246;15;x;
5520;79;29;46;x;
5521;115;132;61;x;
5522;49;81;126;x;
5523;106;166;55;x;
5524;51;123;170;x;
5525;56;59;102;x;
5526;168;202;88;x;
5527;179;45;251;x;
5528;52;75;9;x;
5529;46;20;46;x;
5530;36;166;215;x;
5531;19;155;127;x;
5532;28;155;35;x;
5533;234;108;242;x;
5534;167;68;24;x;
5535;49;120;34;x;
5536;100;30;146;x;
5537;76;180;21;x;
5538;229;39;130;x;
5539;169;0;104;x;
5540;252;207;72;x;
5541;14;137;60;x;
5542;126;72;1;x;
5543;86;227;231;x;
5544;253;33;58;x;
5545;244;65;20;x;
5546;222;66;137;x;
5547;221;251;96;x;
5548;103;154;17;x;
5549;80;163;34;x;
5550;98;19;117;x;
5551;233;102;88;x;
5552;224;50;132;x;
5553;188;130;130;x;
5554;132;63;217;x;
5555;5;47;61;x;
5556;212;136;62;x;
5557;30;56;54;x;
5558;142;139;221;x;
5559;169;154;112;x;
5560;23;6;120;x;
5561;199;159;230;x;
5562;43;146;40;x;
5563;103;217;54;x;
5564;119;66;13;x;
5565;219;156;24;x;
5566;181;231;35;x;
5567;204;45;31;x;
5568;151;63;113;x;
5569;151;91;180;x;
5570;198;42;105;x;
5571;61;136;63;x;
5572;60;236;195;x;
5573;173;67;245;x;
5574;38;134;38;x;
5575;95;49;121;x;
5576;132;233;145;x;
5577;174;78;98;x;
5578;108;236;49;x;
5579;5;211;189;x;
5580;111;75;36;x;
5581;154;209;169;x;
5582;156;128;93;x;
5583;4;234;19;x;
5584;253;114;37;x;
5585;242;174;151;x;
5586;17;133;223;x;
5587;49;227;134;x;
5588;8;68;4;x;
5589;226;103;180;x;
5590;100;77;63;x;
5591;173;247;175;x;
5592;14;63;186;x;
5593;14;49;71;x;
5594;22;210;144;x;
5595;58;122;132;x;
5596;227;231;2;x;
5597;34;116;193;x;
5598;41;172;86;x;
5599;62;119;75;x;
5600;123;127;40;x;
5601;43;117;182;x;
5602;253;59;99;x;
5603;239;211;254;x;
5604;79;214;197;x;
5605;221;11;29;x;
5606;20;188;237;x;
5607;60;102;168;x;
5608;220;134;155;x;
5609;246;183;63;x;
5610;12;114;166;x;
5611;37;202;198;x;
5612;90;227;116;x;
5613;242;184;100;x;
5614;247;100;216;x;
5615;101;183;90;x;
5616;151;250;131;x;
5617;30;134;212;x;
5618;150;126;116;x;
5619;43;39;230;x;
5620;50;173;116;x;
5621;162;5;110;x;
5622;203;143;80;x;
5623;158;68;154;x;
5624;37;198;19;x;
5625;95;202;45;x;
5626;214;185;238;x;
5627;253;74;193;x;
5628;117;177;61;x;
5629;246;83;113;x;
5630;26;14;159;x;
5631;203;64;113;x;
5632;54;52;239;x;
5633;80;58;91;x;
5634;155;97;59;x;
5635;85;208;194;x;
5636;233;4;68;x;
5637;182;194;25;x;
5638;160;165;180;x;
5639;122;215;103;x;
5640;52;67;89;x;
5641;189;235;118;x;
5642;92;122;31;x;
5643;50;249;6;x;
5644;108;138;70;x;
5645;21;34;31;x;
5646;154;58;138;x;
5647;255;66;198;x;
5648;182;89;80;x;
5649;203;196;103;x;
5650;48;102;38;x;
5651;45;71;208;x;
5652;48;21;135;x;
5653;108;50;145;x;
5654;135;231;227;x;
5655;10;186;65;x;
5656;11;171;114;x;
5657;148;209;129;x;
5658;22;183;198;x;
5659;127;67;37;x;
5660;58;176;215;x;
5661;98;15;140;x;
5662;38;236;20;x;
5663;228;251;168;x;
5664;155;1;124;x;
5665;180;217;19;x;
5666;117;234;53;x;
5667;255;105;205;x;
5668;254;174;124;x;
5669;115;173;222;x;
5670;24;119;233;x;
5671;249;10;206;x;
5672;237;60;128;x;
5673;244;68;52;x;
5674;220;19;149;x;
5675;56;137;110;x;
5676;36;155;151;x;
5677;134;230;109;x;
5678;226;251;0;x;
5679;132;136;58;x;
5680;38;86;123;x;
5681;242;234;160;x;
5682;38;188;143;x;
5683;212;89;219;x;
5684;209;39;225;x;
5685;4;84;36;x;
5686;99;183;164;x;
5687;137;55;64;x;
5688;40;240;124;x;
5689;60;21;209;x;
5690;215;158;213;x;
5691;11;21;192;x;
5692;120;163;98;x;
5693;221;211;43;x;
5694;7;95;210;x;
5695;192;31;146;x;
5696;250;206;199;x;
5697;211;152;152;x;
5698;20;232;7;x;
5699;155;142;42;x;
5700;199;124;142;x;
5701;130;67;37;x;
5702;200;175;172;x;
5703;129;194;185;x;
5704;10;26;153;x;
5705;92;121;37;x;
5706;84;124;143;x;
5707;37;254;142;x;
5708;179;50;155;x;
5709;189;78;155;x;
5710;170;155;165;x;
5711;15;200;96;x;
5712;20;38;49;x;
5713;201;10;248;x;
5714;57;123;71;x;
5715;205;104;70;x;
5716;209;160;219;x;
5717;198;144;235;x;
5718;30;218;106;x;
5719;42;66;102;x;
5720;23;108;248;x;
5721;237;177;249;x;
5722;208;196;143;x;
5723;174;235;136;x;
5724;238;84;164;x;
5725;82;36;109;x;
5726;232;62;116;x;
5727;9;215;158;x;
5728;11;235;164;x;
5729;85;194;84;x;
5730;93;203;94;x;
5731;176;220;88;x;
5732;59;142;249;x;
5733;217;202;172;x;
5734;57;196;27;x;
5735;66;120;47;x;
5736;6;199;68;x;
5737;117;138;66;x;
5738;190;178;170;x;
5739;32;49;158;x;
5740;52;0;218;x;
5741;204;219;178;x;
5742;119;211;53;x;
5743;72;147;248;x;
5744;136;219;23;x;
5745;181;187;145;x;
5746;2;87;129;x;
5747;99;233;76;x;
5748;3;225;249;x;
5749;203;180;170;x;
5750;240;184;66;x;
5751;190;32;140;x;
5752;53;126;73;x;
5753;120;70;5;x;
5754;98;124;230;x;
5755;117;134;98;x;
5756;95;211;78;x;
5757;1;6;138;x;
5758;168;124;152;x;
5759;150;153;196;x;
5760;77;11;153;x;
5761;168;129;149;x;
5762;176;105;35;x;
5763;211;143;160;x;
5764;105;152;230;x;
5765;10;57;50;x;
5766;168;142;76;x;
5767;95;118;191;x;
5768;175;8;47;x;
5769;251;131;187;x;
5770;41;59;76;x;
5771;47;142;103;x;
5772;203;185;250;x;
5773;143;206;6;x;
5774;155;52;43;x;
5775;27;182;204;x;
5776;252;193;181;x;
5777;239;147;85;x;
5778;82;16;20;x;
5779;148;37;185;x;
5780;40;19;207;x;
5781;24;97;186;x;
5782;122;132;251;x;
5783;171;107;18;x;
5784;6;157;194;x;
5785;51;132;97;x;
5786;149;140;158;x;
5787;229;243;110;x;
5788;131;12;73;x;
5789;46;86;151;x;
5790;194;143;246;x;
5791;165;155;149;x;
5792;133;53;181;x;
5793;219;72;124;x;
5794;110;174;217;x;
5795;208;189;171;x;
5796;45;176;196;x;
5797;204;3;98;x;
5798;156;204;62;x;
5799;97;146;223;x;
5800;86;214;162;x;
5801;240;55;242;x;
5802;204;116;61;x;
5803;199;59;77;x;
5804;75;42;20;x;
5805;56;131;43;x;
5806;102;216;44;x;
5807;57;1;138;x;
5808;162;13;24;x;
5809;221;103;24;x;
5810;37;242;173;x;
5811;49;120;177;x;
5812;77;47;82;x;
5813;242;192;84;x;
5814;169;50;227;x;
5815;234;78;90;x;
5816;91;53;128;x;
5817;212;164;55;x;
5818;112;133;145;x;
5819;222;171;159;x;
5820;202;254;133;x;
5821;119;185;229;x;
5822;136;218;18;x;
5823;66;104;232;x;
5824;148;200;158;x;
5825;48;123;154;x;
5826;89;251;85;x;
5827;162;183;14;x;
5828;84;232;105;x;
5829;111;82;50;x;
5830;202;144;174;x;
5831;198;255;32;x;
5832;78;218;23;x;
5833;149;76;45;x;
5834;246;176;240;x;
5835;61;129;212;x;
5836;49;158;118;x;
5837;6;76;49;x;
5838;96;194;236;x;
5839;30;158;188;x;
5840;69;194;31;x;
5841;94;143;53;x;
5842;222;235;94;x;
5843;235;209;35;x;
5844;51;251;193;x;
5845;70;46;217;x;
5846;63;245;69;x;
5847;29;184;37;x;
5848;187;217;20;x;
5849;53;10;192;x;
5850;153;15;81;x;
5851;211;7;222;x;
5852;10;4;16;x;
5853;180;132;67;x;
5854;65;64;98;x;
5855;222;251;198;x;
5856;21;89;203;x;
5857;48;132;56;x;
5858;85;136;242;x;
5859;194;167;205;x;
5860;135;74;62;x;
5861;125;241;111;x;
5862;52;86;22;x;
5863;70;185;72;x;
5864;228;12;192;x;
5865;4;132;222;x;
5866;108;17;125;x;
5867;220;2;12;x;
5868;39;131;19;x;
5869;194;208;145;x;
5870;130;116;163;x;
5871;155;104;133;x;
5872;76;174;103;x;
5873;37;121;75;x;
5874;164;95;150;x;
5875;60;133;95;x;
5876;159;135;130;x;
5877;140;35;103;x;
5878;155;47;71;x;
5879;7;143;73;x;
5880;152;121;38;x;
5881;37;235;218;x;
5882;41;138;134;x;
5883;108;120;70;x;
5884;227;58;33;x;
5885;57;18;126;x;
5886;179;92;193;x;
5887;154;63;94;x;
5888;182;3;98;x;
5889;86;37;75;x;
5890;181;169;246;x;
5891;136;57;43;x;
5892;101;204;93;x;
5893;116;69;4;x;
5894;15;162;102;x;
5895;44;143;218;x;
5896;148;251;55;x;
5897;61;235;11;x;
5898;131;2;96;x;
5899;17;117;83;x;
5900;122;3;154;x;
5901;146;216;113;x;
5902;182;231;169;x;
5903;79;244;139;x;
5904;25;126;46;x;
5905;70;39;11;x;
5906;218;17;108;x;
5907;9;30;11;x;
5908;211;39;58;x;
5909;18;68;123;x;
5910;17;99;181;x;
5911;119;147;145;x;
5912;54;51;25;x;
5913;71;50;95;x;
5914;165;112;70;x;
5915;143;37;194;x;
5916;204;155;8;x;
5917;16;74;153;x;
5918;125;147;217;x;
5919;15;200;9;x;
5920;114;174;69;x;
5921;226;150;40;x;
5922;132;215;91;x;
5923;45;169;166;x;
5924;214;26;88;x;
5925;83;4;192;x;
5926;249;66;43;x;
5927;53;110;135;x;
5928;248;136;45;x;
5929;144;224;154;x;
5930;119;254;189;x;
5931;1;211;201;x;
5932;31;107;158;x;
5933;205;101;55;x;
5934;35;182;22;x;
5935;80;72;146;x;
5936;56;39;95;x;
5937;19;146;114;x;
5938;170;33;182;x;
5939;226;70;86;x;
5940;144;3;141;x;
5941;255;37;191;x;
5942;185;207;79;x;
5943;156;105;149;x;
5944;241;10;99;x;
5945;62;4;140;x;
5946;112;17;16;x;
5947;123;224;212;x;
5948;76;48;133;x;
5949;23;147;30;x;
5950;61;92;239;x;
5951;3;224;109;x;
5952;133;139;100;x;
5953;81;213;215;x;
5954;164;196;237;x;
5955;248;214;232;x;
5956;95;131;94;x;
5957;249;43;225;x;
5958;104;46;124;x;
5959;12;92;151;x;
5960;212;49;236;x;
5961;128;190;209;x;
5962;39;32;120;x;
5963;165;102;6;x;
5964;24;30;70;x;
5965;209;180;78;x;
5966;137;34;121;x;
5967;2;42;183;x;
5968;206;46;220;x;
5969;55;118;66;x;
5970;228;194;245;x;
5971;214;216;215;x;
5972;56;91;122;x;
5973;125;42;19;x;
5974;151;197;104;x;
5975;232;6;168;x;
5976;131;251;49;x;
5977;52;31;231;x;
5978;51;202;186;x;
5979;170;194;57;x;
5980;131;175;73;x;
5981;71;236;128;x;
5982;10;216;209;x;
5983;189;191;34;x;
5984;133;203;32;x;
5985;3;132;223;x;
5986;171;34;63;x;
5987;135;46;75;x;
5988;238;48;174;x;
5989;160;191;28;x;
5990;1;46;24;x;
5991;86;104;91;x;
5992;59;119;93;x;
5993;44;149;225;x;
5994;180;180;82;x;
5995;249;118;117;x;
5996;95;75;32;x;
5997;213;55;174;x;
5998;93;74;213;x;
5999;24;15;115;x;
6000;169;32;30;x;
6001;92;155;55;x;
6002;113;226;103;x;
6003;197;54;22;x;
6004;26;0;144;x;
6005;129;72;226;x;
6006;185;114;80;x;
6007;116;57;60;x;
6008;127;252;89;x;
6009;89;1;246;x;
6010;208;185;167;x;
6011;102;206;150;x;
6012;128;38;192;x;
6013;218;155;246;x;
6014;115;229;204;x;
6015;40;175;227;x;
6016;106;113;81;x;
6017;85;37;74;x;
6018;217;103;217;x;
6019;42;42;6;x;
6020;66;27;130;x;
6021;27;194;188;x;
6022;89;49;254;x;
6023;161;68;34;x;
6024;175;27;64;x;
6025;68;25;46;x;
6026;37;218;251;x;
6027;116;236;244;x;
6028;147;73;1;x;
6029;21;250;179;x;
6030;152;80;64;x;
6031;75;186;244;x;
6032;212;212;13;x;
6033;144;76;33;x;
6034;140;182;91;x;
6035;103;84;68;x;
6036;184;3;116;x;
6037;223;14;247;x;
6038;179;20;93;x;
6039;133;189;113;x;
6040;125;27;168;x;
6041;142;8;55;x;
6042;83;191;144;x;
6043;42;114;111;x;
6044;217;142;205;x;
6045;252;37;66;x;
6046;134;221;46;x;
6047;105;64;223;x;
6048;161;24;39;x;
6049;213;81;172;x;
6050;249;115;108;x;
