summerset_90_la;Augury Basin;;;;;
summerset_9_la;Felballin;;;;;
thousand_10_la;To;;;;;
thousand_11_la;Ufoil;;;;;
thousand_12_la;Ynni;;;;;
thousand_13_la;Umpa;;;;;
thousand_14_la;Lumpa;;;;;
thousand_15_la;Nassella;;;;;
thousand_16_la;Zyvu;;;;;
thousand_17_la;Gyldisien;;;;;
thousand_18_la;Zelhana;;;;;
thousand_19_la;Koda;;;;;
thousand_1_la;Ralla;;;;;
thousand_20_la;Bo;;;;;
thousand_21_la;Old Islands;;;;;
thousand_22_la;Phoessei;;;;;
thousand_23_la;Tang Mo;;;;;
thousand_24_la;Reltrana;;;;;
thousand_25_la;Unathana;;;;;
thousand_26_la;Kellassen;;;;;
thousand_2_la;Messelise;;;;;
thousand_3_la;Ko;;;;;
thousand_4_la;Fo;;;;;
thousand_5_la;Phacelia;;;;;
thousand_6_la;Seleda;;;;;
thousand_7_la;Cembra;;;;;
thousand_8_la;Lo;;;;;
thousand_9_la;Daphosise;;;;;
topal_island_la;Topal Island;;;;;
tsakara_10_la;Chilrin;;;;;
tsakara_11_la;Ishyunith;;;;;
tsakara_12_la;Versaduesci;;;;;
tsakara_13_la;Zarascith;;;;;
tsakara_14_la;Egelah;;;;;
tsakara_15_la;Umsiuesci;;;;;
tsakara_16_la;Autaux;;;;;
tsakara_17_la;Yenqijes;;;;;
tsakara_18_la;Rocex;;;;;
tsakara_19_la;Liomene;;;;;
tsakara_1_la;Radresnu;;;;;
tsakara_20_la;Tsaesci;;;;;
tsakara_21_la;Hona;;;;;
tsakara_22_la;Agax;;;;;
tsakara_23_la;Yamanith;;;;;
tsakara_24_la;Akogze;;;;;
tsakara_25_la;Szosuinith;;;;;
tsakara_26_la;Saviriesci;;;;;
tsakara_27_la;Thoreisk;;;;;
tsakara_28_la;Cleollabal;;;;;
tsakara_29_la;Beith;;;;;
tsakara_2_la;Ionith;;;;;
tsakara_30_la;Jeqet;;;;;
tsakara_31_la;Zalus;;;;;
tsakara_32_la;Ahith;;;;;
tsakara_33_la;Zhannedu;;;;;
tsakara_34_la;Valleku;;;;;
tsakara_35_la;Chayukri;;;;;
tsakara_36_la;Nidi;;;;;
tsakara_37_la;Beodonne;;;;;
tsakara_38_la;Epine;;;;;
tsakara_39_la;Tzuosci;;;;;
tsakara_3_la;Dhidra;;;;;
tsakara_40_la;Zuinith;;;;;
tsakara_41_la;Izs;;;;;
tsakara_42_la;Shaesci;;;;;
tsakara_43_la;Kennak;;;;;
tsakara_44_la;Eoryuesci;;;;;
tsakara_45_la;Dagnass;;;;;
tsakara_46_la;Zenain;;;;;
tsakara_47_la;Beceti;;;;;
tsakara_48_la;Kherso;;;;;
tsakara_49_la;Szeladonith;;;;;
tsakara_4_la;Laroith;;;;;
tsakara_50_la;Khrerha;;;;;
tsakara_51_la;Broussont;;;;;
tsakara_52_la;Chimnith;;;;;
tsakara_53_la;Cleaumie;;;;;
tsakara_54_la;Yaonith;;;;;
tsakara_55_la;Xyrwarin;;;;;
tsakara_56_la;Fumone;;;;;
tsakara_57_la;Traisent;;;;;
tsakara_58_la;Eziduesci;;;;;
tsakara_59_la;Khiasecih;;;;;
tsakara_5_la;Ros;;;;;
tsakara_60_la;Erinith;;;;;
tsakara_61_la;Shanexi;;;;;
tsakara_62_la;Teamaut;;;;;
tsakara_63_la;Zhenchi;;;;;
tsakara_64_la;Olvent;;;;;
tsakara_65_la;Qothvith;;;;;
tsakara_66_la;Julaav;;;;;
tsakara_67_la;Negin;;;;;
tsakara_68_la;Elzaqess;;;;;
tsakara_6_la;Ozuith;;;;;
tsakara_7_la;Kirrette;;;;;
tsakara_8_la;Chesk;;;;;
tsakara_9_la;Pringanti;;;;;
valenwood_10_la;Carac Dena;;;;;
valenwood_11_la;Greenheart;;;;;
valenwood_12_la;Twin Falls;;;;;
valenwood_13_la;Malabar Gate;;;;;
valenwood_14_la;Black Park;;;;;
valenwood_15_la;Falinesti;;;;;
valenwood_16_la;Woodhearth;;;;;
valenwood_17_la;Rootwatch;;;;;
valenwood_18_la;Ne Salas;;;;;
valenwood_19_la;Broken Coast;;;;;
valenwood_1_la;Ebon Ro;;;;;
valenwood_20_la;Applepool;;;;;
valenwood_21_la;Brackenleaf;;;;;
valenwood_22_la;Bloodtoil Valley;;;;;
valenwood_23_la;Riverlock;;;;;
valenwood_24_la;Vulkwasten;;;;;
valenwood_25_la;Moonmont;;;;;
valenwood_26_la;Tanglehaven;;;;;
valenwood_27_la;Verrant Morass;;;;;
valenwood_28_la;Shadybrook;;;;;
valenwood_29_la;Sleepy Senche;;;;;
valenwood_2_la;Selene's Web;;;;;
valenwood_30_la;Willowgrove;;;;;
valenwood_31_la;Bluewood;;;;;
valenwood_32_la;Port Dibellum;;;;;
valenwood_33_la;Haven;;;;;
valenwood_34_la;Elden Root;;;;;
valenwood_35_la;Green Hall;;;;;
valenwood_36_la;Redfur;;;;;
valenwood_37_la;Gushnukbur;;;;;
valenwood_38_la;Marbruk;;;;;
valenwood_39_la;Senche's Perch;;;;;
valenwood_3_la;Silvenar;;;;;
valenwood_40_la;Senalana;;;;;
valenwood_41_la;Arenthia;;;;;
valenwood_42_la;Karthdar;;;;;
valenwood_43_la;Root Sunder;;;;;
valenwood_44_la;Rivermire;;;;;
valenwood_45_la;Long Coast;;;;;
valenwood_46_la;Mobar;;;;;
valenwood_47_la;Brukbrook;;;;;
valenwood_48_la;Snugpod;;;;;
valenwood_49_la;Barkbite;;;;;
valenwood_4_la;Cori Silmoor;;;;;
valenwood_50_la;Southpoint;;;;;
valenwood_51_la;Bone Orchad;;;;;
valenwood_52_la;Ferngrove;;;;;
valenwood_53_la;Greengrove;;;;;
valenwood_54_la;Diss;;;;;
valenwood_55_la;Cormount;;;;;
valenwood_56_la;Driladan Pass;;;;;
valenwood_57_la;Tarlain Heights;;;;;
valenwood_58_la;Lhurgash;;;;;
valenwood_59_la;Rock Vale;;;;;
valenwood_5_la;Bluestone;;;;;
valenwood_60_la;Meadow Run;;;;;
valenwood_61_la;Longhaven;;;;;
valenwood_62_la;Vullain;;;;;
valenwood_63_la;Treehenge;;;;;
valenwood_64_la;Tempest Island;;;;;
valenwood_65_la;Deepwoods;;;;;
valenwood_66_la;Silvenar Vale;;;;;
valenwood_67_la;Abamath;;;;;
valenwood_68_la;Bone Nest;;;;;
valenwood_69_la;Greenhill;;;;;
valenwood_6_la;Eagle Vale;;;;;
valenwood_70_la;Greenspeaker's Grove;;;;;
valenwood_71_la;Jodewood;;;;;
valenwood_72_la;Crescent Basin;;;;;
valenwood_73_la;Greenscrub;;;;;
valenwood_74_la;Jathsogur;;;;;
valenwood_75_la;Valeguard Woods;;;;;
valenwood_76_la;Black Vine;;;;;
valenwood_77_la;Ragnthar Woods;;;;;
valenwood_78_la;Hoarvor Pit;;;;;
valenwood_79_la;Vinedusk;;;;;
valenwood_7_la;Cormeir Spring;;;;;
valenwood_80_la;Northern Woods;;;;;
valenwood_81_la;Seaside Sanctuary;;;;;
valenwood_82_la;Velyn Harbor;;;;;
valenwood_83_la;Green Islands;;;;;
valenwood_84_la;Coral Islands;;;;;
valenwood_8_la;Bramblebreach;;;;;
valenwood_9_la;Gil-Var-Delle;;;;;
yokuda_10_la;Bahia;;;;;
yokuda_11_la;Moni;;;;;
yokuda_12_la;Western Samara;;;;;
yokuda_13_la;Eastern Samara;;;;;
yokuda_14_la;Far Islands;;;;;
yokuda_15_la;Senel;;;;;
yokuda_16_la;Hattu Mountain;;;;;
yokuda_17_la;Northern Toramn;;;;;
yokuda_18_la;Southern Toramon;;;;;
yokuda_19_la;Thelora;;;;;
yokuda_1_la;Filaena;;;;;
yokuda_20_la;High Desert;;;;;
yokuda_21_la;Jalfaye;;;;;
yokuda_22_la;Ancoilia;;;;;
yokuda_23_la;Seuol Yeler;;;;;
yokuda_24_la;Arranbu;;;;;
yokuda_25_la;Yul;;;;;
yokuda_26_la;Arch;;;;;
yokuda_27_la;Totambu;;;;;
yokuda_28_la;Sanalia;;;;;
yokuda_29_la;Taleskan;;;;;
yokuda_2_la;Tagon;;;;;
yokuda_30_la;Zarthos;;;;;
yokuda_31_la;Lyrea;;;;;
yokuda_32_la;Rodecey;;;;;
yokuda_33_la;Neesona;;;;;
yokuda_34_la;Northern Kanesh;;;;;
yokuda_35_la;Lumut;;;;;
yokuda_36_la;Southern Kanesh;;;;;
yokuda_37_la;Klithi;;;;;
yokuda_38_la;Kruzka;;;;;
yokuda_39_la;Akos Kasaz;;;;;
yokuda_3_la;Irethea;;;;;
yokuda_40_la;Suol'Yelr;;;;;
yokuda_41_la;Tonilone;;;;;
yokuda_42_la;Nalonga;;;;;
yokuda_43_la;Akorri;;;;;
yokuda_44_la;Anorola;;;;;
yokuda_45_la;Zanjar;;;;;
yokuda_46_la;Theldim;;;;;
yokuda_47_la;Kil'Yelir;;;;;
yokuda_48_la;Grothga;;;;;
yokuda_49_la;Saegen;;;;;
yokuda_4_la;Sterron;;;;;
yokuda_50_la;Ravan;;;;;
yokuda_51_la;Kructam;;;;;
yokuda_52_la;Jolde;;;;;
yokuda_5_la;A'raei;;;;;
yokuda_6_la;Vathi;;;;;
yokuda_7_la;Makan;;;;;
yokuda_8_la;Saurcta;;;;;
yokuda_9_la;Kardesh;;;;;
